-35,-141,-132,-1395,-3994,-2512,0,0
-38,-87,-211,-1393,-4020,-419,0,0
-10,-74,-242,-1423,-4174,-380,0,0
15,-66,-252,-1455,-4285,-348,0,0
55,-46,-238,-1421,-4250,-377,0,0
101,-70,-219,-1417,-4226,-407,0,0
114,-56,-216,-1458,-4138,-417,0,0
100,66,-208,-1441,-4089,-435,0,0
73,119,-145,-1379,-4091,-424,0,0
46,23,-42,-1350,-4185,-407,0,0
24,-64,44,-1372,-4378,-321,0,0
24,-16,90,-1337,-4407,-316,0,0
26,2,140,-1244,-4284,-361,0,0
20,-110,212,-1264,-4163,-338,0,0
18,-98,272,-1279,-4136,-286,0,0
31,-15,275,-1257,-4270,-256,0,0
58,19,220,-1258,-4348,-238,0,0
97,60,153,-1251,-4252,-283,0,0
120,129,115,-1246,-4162,-297,0,0
114,195,87,-1228,-4174,-332,0,0
84,173,41,-1214,-4164,-364,0,0
36,32,9,-1202,-4072,-371,0,0
-8,-114,3,-1257,-4128,-357,0,0
-52,-195,6,-1237,-4161,-323,0,0
-76,-324,38,-1248,-4227,-287,0,0
-85,-369,60,-1245,-4258,-291,0,0
-107,-418,59,-1202,-4221,-325,0,0
-150,-505,43,-1184,-4237,-363,0,0
-203,-596,-25,-1196,-4286,-430,0,0
-278,-776,-97,-1319,-4226,-400,0,0
-332,-783,-145,-1392,-4136,-318,0,0
-308,-574,-200,-1357,-4153,-281,0,0
-251,-435,-246,-1369,-4204,-272,0,0
-220,-391,-294,-1416,-4192,-304,0,0
-209,-384,-326,-1480,-4206,-325,0,0
-186,-326,-333,-1498,-4092,-362,0,0
-162,-268,-298,-1469,-4020,-388,0,0
-130,-220,-225,-1477,-4024,-367,0,0
-91,-62,-129,-1475,-3969,-386,0,0
-64,120,-62,-1424,-3969,-416,0,0
-68,222,-76,-1380,-4275,-294,0,0
-92,255,-173,-1384,-4562,-228,0,0
-107,128,-242,-1380,-4436,-210,0,0
-75,-15,-193,-1394,-4169,-207,0,0
0,-4,-31,-1390,-3994,-186,0,0
88,188,128,-1366,-4094,-196,0,0
151,351,168,-1336,-4230,-237,0,0
176,429,122,-1335,-4291,-232,0,0
192,523,62,-1326,-4324,-274,0,0
197,586,57,-1297,-4272,-246,0,0
211,637,102,-1280,-4235,-231,0,0
234,696,160,-1230,-4287,-199,0,0
250,699,202,-1212,-4285,-132,0,0
268,706,217,-1165,-4135,-85,0,0
284,691,199,-1132,-4052,-70,0,0
262,619,157,-1112,-4068,-40,0,0
221,528,85,-1129,-4227,58,0,0
211,502,-17,-1127,-4489,19,0,0
197,352,-20,-1094,-4535,39,0,0
221,254,102,-1121,-4412,-17,0,0
254,339,224,-1069,-4398,-95,0,0
240,267,313,-1011,-4232,-111,0,0
215,193,348,-1010,-4066,-162,0,0
164,203,278,-1009,-4251,-292,0,0
50,62,191,-1037,-4314,-253,0,0
-30,-57,116,-1149,-4469,-259,0,0
-44,-56,87,-1155,-4380,-231,0,0
20,38,117,-1166,-4115,-250,0,0
59,194,80,-1147,-4204,-442,0,0
-33,34,-10,-1125,-4188,-401,0,0
-118,-218,-73,-1209,-4135,-343,0,0
-126,-220,-132,-1243,-4057,-300,0,0
-76,-132,-177,-1271,-4086,-232,0,0
-34,21,-175,-1259,-4223,-230,0,0
-9,77,-142,-1237,-4289,-287,0,0
3,41,-114,-1265,-4288,-297,0,0
-12,33,-108,-1272,-4210,-304,0,0
-42,22,-116,-1282,-4192,-288,0,0
-68,5,-134,-1309,-4146,-280,0,0
-86,8,-152,-1321,-4202,-275,0,0
-101,-1,-137,-1340,-4318,-268,0,0
-102,15,-76,-1356,-4331,-283,0,0
-109,58,7,-1323,-4345,-283,0,0
-136,14,63,-1313,-4205,-301,0,0
-172,-62,81,-1290,-4139,-300,0,0
-209,-192,87,-1319,-4142,-265,0,0
-220,-271,102,-1350,-4145,-276,0,0
-216,-302,168,-1358,-4179,-238,0,0
-182,-277,274,-1349,-4143,-268,0,0
-138,-198,365,-1316,-4131,-261,0,0
-111,-151,389,-1287,-4123,-288,0,0
-117,-133,345,-1269,-4237,-282,0,0
-134,-184,237,-1287,-4276,-242,0,0
-107,-181,99,-1332,-4245,-254,0,0
-59,-127,-17,-1360,-4125,-307,0,0
-33,-64,-69,-1358,-3966,-343,0,0
-25,-45,-56,-1326,-4031,-385,0,0
-27,-144,-26,-1303,-4092,-368,0,0
-3,-221,-33,-1352,-4234,-289,0,0
41,-151,-107,-1384,-4472,-328,0,0
72,-80,-225,-1419,-4519,-352,0,0
120,-40,-313,-1435,-4301,-397,0,0
183,81,-302,-1387,-3817,-459,0,0
207,171,-262,-1392,-3760,-549,0,0
147,135,-266,-1422,-4003,-570,0,0
61,38,-278,-1437,-4128,-544,0,0
-11,-46,-217,-1432,-4264,-457,0,0
-64,-118,-95,-1401,-4385,-361,0,0
-64,-95,10,-1388,-4275,-334,0,0
-51,37,72,-1315,-4131,-311,0,0
-64,73,82,-1277,-4099,-290,0,0
-81,46,52,-1281,-4182,-252,0,0
-79,46,-11,-1320,-4264,-193,0,0
-54,97,-56,-1342,-4195,-215,0,0
-36,138,-32,-1329,-4150,-251,0,0
-45,80,63,-1322,-4195,-229,0,0
-56,-11,161,-1310,-4284,-225,0,0
-48,-74,229,-1300,-4235,-191,0,0
-14,-69,260,-1269,-4192,-215,0,0
19,-89,266,-1239,-4201,-197,0,0
63,-93,256,-1249,-4167,-213,0,0
116,-25,201,-1252,-4168,-247,0,0
148,27,102,-1259,-4151,-316,0,0
143,50,11,-1258,-4105,-353,0,0
119,43,-41,-1284,-4228,-396,0,0
87,-32,-66,-1362,-4267,-416,0,0
66,-15,-54,-1416,-4170,-448,0,0
38,38,-29,-1401,-4068,-457,0,0
5,48,-23,-1326,-4093,-331,0,0
6,57,-70,-1291,-4292,-228,0,0
22,85,-186,-1306,-4371,-232,0,0
21,103,-280,-1296,-4218,-240,0,0
4,92,-272,-1292,-4070,-260,0,0
-23,59,-200,-1289,-4121,-222,0,0
-44,-18,-131,-1284,-4155,-158,0,0
-28,-40,-82,-1287,-4246,-135,0,0
1,-25,-70,-1301,-4344,-142,0,0
8,-27,-50,-1304,-4313,-165,0,0
8,-18,12,-1277,-4255,-219,0,0
5,-43,81,-1256,-4261,-235,0,0
2,-67,118,-1238,-4266,-250,0,0
-22,-60,122,-1206,-4265,-292,0,0
-55,-109,89,-1232,-4351,-292,0,0
-84,-175,21,-1304,-4422,-282,0,0
-130,-226,13,-1306,-4109,-277,0,0
-131,-247,106,-1223,-3719,-334,0,0
-95,-254,210,-1222,-3887,-272,0,0
-43,-262,240,-1369,-4427,-126,0,0
24,-99,168,-1388,-4634,-87,0,0
121,110,69,-1306,-4283,-233,0,0
181,339,18,-1237,-3946,-480,0,0
102,346,13,-1253,-4011,-612,0,0
-44,82,23,-1320,-4212,-422,0,0
-110,-52,10,-1376,-4370,-234,0,0
-107,4,-36,-1360,-4364,-260,0,0
-76,76,-65,-1359,-4122,-265,0,0
-40,155,-52,-1352,-4043,-280,0,0
-46,158,-32,-1337,-4130,-260,0,0
-58,77,-35,-1352,-4177,-231,0,0
-29,67,-51,-1404,-4353,-210,0,0
15,146,-79,-1458,-4492,-283,0,0
26,249,-84,-1465,-4454,-438,0,0
-10,277,-1,-1390,-4133,-552,0,0
-60,216,158,-1315,-3942,-561,0,0
-111,131,273,-1284,-4018,-509,0,0
-153,41,251,-1272,-4045,-403,0,0
-155,-15,163,-1271,-4060,-328,0,0
-126,-28,88,-1280,-4089,-285,0,0
-78,-20,59,-1282,-4131,-239,0,0
-7,14,42,-1287,-4161,-271,0,0
49,38,12,-1259,-4082,-303,0,0
88,7,-13,-1258,-4047,-346,0,0
113,-23,-47,-1256,-4183,-346,0,0
135,-46,-100,-1305,-4199,-356,0,0
162,1,-120,-1299,-4159,-393,0,0
164,32,-120,-1293,-4233,-445,0,0
133,14,-139,-1310,-4234,-470,0,0
101,-25,-142,-1312,-4199,-478,0,0
60,-79,-127,-1331,-4207,-467,0,0
23,-53,-131,-1346,-4217,-481,0,0
-10,-54,-143,-1348,-4220,-460,0,0
-43,-103,-126,-1375,-4239,-416,0,0
-52,-79,-100,-1387,-4189,-403,0,0
-56,-44,-67,-1365,-4147,-379,0,0
-63,-42,-28,-1362,-4135,-346,0,0
-61,-24,0,-1357,-4173,-301,0,0
-51,-25,11,-1344,-4140,-299,0,0
-40,-15,32,-1321,-4119,-280,0,0
-21,-2,56,-1378,-4146,-280,0,0
-11,-7,90,-1370,-4163,-229,0,0
9,21,103,-1311,-4186,-284,0,0
36,51,92,-1314,-4173,-302,0,0
60,59,89,-1340,-4253,-334,0,0
63,86,93,-1363,-4351,-420,0,0
24,90,98,-1345,-4338,-517,0,0
-33,75,111,-1291,-4159,-572,0,0
-98,48,147,-1193,-4109,-441,0,0
-165,-120,179,-1290,-4221,-238,0,0
-189,-186,171,-1339,-4275,-208,0,0
-142,-138,148,-1340,-4272,-181,0,0
-61,-104,157,-1342,-4259,-182,0,0
13,-59,196,-1318,-4119,-214,0,0
87,36,206,-1292,-3987,-275,0,0
123,187,170,-1219,-3769,-365,0,0
89,197,117,-1213,-3967,-384,0,0
15,20,26,-1241,-4544,-329,0,0
-14,-196,-105,-1354,-4701,-264,0,0
46,-158,-181,-1358,-4346,-291,0,0
121,19,-172,-1351,-3960,-367,0,0
132,187,-141,-1449,-3940,-572,0,0
38,220,-142,-1422,-4123,-586,0,0
-54,80,-193,-1349,-4230,-439,0,0
-89,-41,-267,-1371,-4262,-332,0,0
-104,-49,-279,-1381,-4256,-317,0,0
-95,-73,-222,-1381,-4220,-265,0,0
-53,-103,-131,-1371,-4219,-271,0,0
-18,-136,-38,-1331,-4228,-307,0,0
-4,-226,71,-1287,-4303,-353,0,0
5,-232,141,-1300,-4244,-367,0,0
5,-135,98,-1277,-4142,-400,0,0
-12,-101,2,-1279,-4125,-385,0,0
-28,-71,-88,-1324,-4152,-363,0,0
-35,-9,-150,-1344,-4209,-383,0,0
-41,4,-162,-1363,-4219,-370,0,0
-43,7,-106,-1374,-4193,-353,0,0
-29,14,-14,-1369,-4213,-338,0,0
-10,31,69,-1357,-4271,-299,0,0
12,65,108,-1332,-4211,-312,0,0
37,103,113,-1326,-4154,-326,0,0
47,121,123,-1300,-4196,-354,0,0
35,112,140,-1282,-4197,-375,0,0
22,93,156,-1259,-4184,-377,0,0
15,67,162,-1250,-4198,-374,0,0
8,52,146,-1262,-4216,-364,0,0
15,96,88,-1252,-4187,-342,0,0
24,107,29,-1236,-4123,-311,0,0
25,73,-13,-1259,-4126,-343,0,0
22,71,-50,-1268,-4160,-335,0,0
25,51,-81,-1289,-4165,-342,0,0
21,70,-90,-1311,-4151,-362,0,0
10,67,-76,-1302,-4164,-355,0,0
4,25,-52,-1313,-4255,-345,0,0
9,3,-35,-1348,-4258,-325,0,0
27,48,-34,-1354,-4182,-343,0,0
42,101,-35,-1351,-4099,-360,0,0
39,116,-28,-1333,-4116,-383,0,0
20,46,10,-1332,-4214,-396,0,0
3,-13,86,-1326,-4197,-388,0,0
-14,-12,173,-1249,-4033,-423,0,0
-42,-73,232,-1218,-4006,-366,0,0
-52,-107,231,-1238,-4201,-287,0,0
-30,-76,126,-1274,-4385,-257,0,0
6,-38,-15,-1302,-4311,-268,0,0
53,43,-79,-1326,-4135,-300,0,0
88,170,-83,-1300,-4165,-359,0,0
67,133,-76,-1274,-4228,-373,0,0
26,-2,-60,-1294,-4253,-320,0,0
21,-51,-64,-1312,-4242,-317,0,0
35,-59,-64,-1333,-4191,-298,0,0
52,-13,-56,-1338,-4208,-321,0,0
58,28,-55,-1325,-4262,-364,0,0
50,22,-38,-1305,-4206,-381,0,0
52,50,-12,-1257,-4205,-367,0,0
68,80,-5,-1245,-4154,-339,0,0
81,144,-15,-1233,-4026,-365,0,0
66,192,-17,-1251,-4100,-375,0,0
17,183,-7,-1234,-4227,-380,0,0
-45,-16,91,-1210,-4359,-236,0,0
-29,-202,227,-1217,-4379,-176,0,0
67,-150,283,-1110,-4003,-150,0,0
176,-102,225,-1063,-3903,-184,0,0
249,-94,43,-1221,-4146,-169,0,0
275,-1,-240,-1437,-4412,-202,0,0
216,89,-464,-1484,-4475,-146,0,0
130,198,-567,-1382,-4311,-11,0,0
64,329,-571,-1321,-4254,67,0,0
-22,357,-503,-1249,-4233,66,0,0
-125,206,-386,-1278,-4410,96,0,0
-228,15,-242,-1282,-4568,149,0,0
-261,-176,-109,-1278,-4408,99,0,0
-251,-270,-14,-1307,-4212,21,0,0
-246,-235,50,-1342,-4169,-90,0,0
-272,-194,127,-1290,-4226,-175,0,0
-271,-276,235,-1295,-4167,-136,0,0
-158,-85,310,-1325,-4157,-198,0,0
-29,242,372,-1132,-4188,-505,0,0
-48,137,484,-1070,-4227,-561,0,0
-138,-98,529,-1008,-4263,-621,0,0
-199,-269,477,-1036,-4156,-615,0,0
-187,-316,385,-1166,-4208,-512,0,0
-135,-173,297,-1237,-4253,-503,0,0
-81,-4,228,-1186,-4138,-544,0,0
-66,22,157,-1147,-4066,-565,0,0
-96,-107,81,-1168,-4041,-538,0,0
-112,-213,-9,-1243,-4085,-488,0,0
-81,-236,-109,-1291,-4108,-458,0,0
-14,-190,-194,-1351,-4088,-456,0,0
52,-69,-264,-1386,-4085,-481,0,0
92,43,-308,-1396,-4119,-552,0,0
56,-33,-269,-1430,-4178,-567,0,0
5,-175,-154,-1490,-4224,-540,0,0
8,-165,-43,-1497,-4215,-501,0,0
27,-114,39,-1487,-4165,-482,0,0
20,-65,93,-1421,-4064,-449,0,0
29,-25,92,-1372,-4155,-419,0,0
38,-40,53,-1405,-4156,-365,0,0
62,15,19,-1442,-4047,-376,0,0
78,138,10,-1416,-4114,-381,0,0
75,155,5,-1399,-4140,-384,0,0
67,170,17,-1324,-4149,-281,0,0
72,181,42,-1253,-4260,-231,0,0
87,161,12,-1219,-4253,-291,0,0
76,120,-49,-1194,-4171,-378,0,0
46,80,-88,-1240,-4282,-388,0,0
11,57,-110,-1297,-4418,-410,0,0
-30,-21,-81,-1349,-4318,-417,0,0
-52,-75,10,-1356,-4102,-360,0,0
-54,-39,75,-1338,-4066,-285,0,0
-61,-44,71,-1319,-4182,-198,0,0
-51,-104,25,-1315,-4208,-161,0,0
-21,-115,3,-1322,-4205,-226,0,0
6,-67,8,-1302,-4194,-301,0,0
10,-51,12,-1289,-4224,-363,0,0
-10,-82,-5,-1306,-4223,-439,0,0
-34,-108,-5,-1336,-4178,-447,0,0
-45,-100,7,-1340,-4196,-393,0,0
-39,-83,8,-1323,-4231,-347,0,0
-25,-79,0,-1320,-4168,-304,0,0
-1,-46,-10,-1330,-4143,-300,0,0
13,-29,-21,-1350,-4152,-319,0,0
15,-32,-34,-1388,-4159,-305,0,0
20,-8,-37,-1409,-4212,-305,0,0
32,34,-18,-1389,-4206,-318,0,0
40,73,6,-1321,-4165,-338,0,0
37,47,12,-1280,-4209,-317,0,0
38,33,2,-1269,-4238,-311,0,0
40,41,-10,-1278,-4246,-337,0,0
30,46,-11,-1303,-4257,-360,0,0
6,35,-6,-1312,-4192,-314,0,0
-7,17,11,-1298,-4162,-243,0,0
-4,8,16,-1294,-4199,-172,0,0
19,55,3,-1283,-4152,-202,0,0
32,63,-2,-1289,-4130,-226,0,0
29,33,11,-1289,-4267,-212,0,0
41,10,12,-1283,-4248,-279,0,0
47,-12,5,-1294,-4198,-329,0,0
29,19,18,-1270,-4203,-372,0,0
11,32,15,-1235,-4212,-374,0,0
-1,17,-14,-1260,-4244,-306,0,0
-10,13,-25,-1317,-4249,-273,0,0
-14,47,-1,-1290,-4159,-267,0,0
-8,39,16,-1273,-4156,-246,0,0
-1,34,6,-1277,-4173,-250,0,0
2,30,-14,-1304,-4173,-283,0,0
-8,4,-2,-1303,-4191,-251,0,0
1,15,22,-1263,-4167,-249,0,0
12,23,25,-1229,-4170,-244,0,0
12,-12,-7,-1264,-4213,-270,0,0
2,-14,-16,-1292,-4188,-278,0,0
-8,-11,9,-1267,-4155,-286,0,0
-14,-20,19,-1229,-4157,-294,0,0
-36,-65,17,-1231,-4134,-271,0,0
-50,-90,-3,-1244,-4174,-270,0,0
-49,-116,-34,-1304,-4214,-280,0,0
-43,-96,-61,-1372,-4271,-252,0,0
-22,-11,-56,-1398,-4349,-235,0,0
1,41,-4,-1358,-4243,-305,0,0
-20,42,56,-1242,-4165,-307,0,0
-37,7,64,-1183,-4180,-266,0,0
-36,-42,52,-1169,-4213,-259,0,0
-31,-77,33,-1212,-4250,-273,0,0
-21,-58,11,-1262,-4231,-326,0,0
-23,-57,13,-1305,-4200,-329,0,0
-26,-46,24,-1328,-4201,-300,0,0
-22,-27,13,-1344,-4178,-320,0,0
-35,-28,15,-1352,-4181,-310,0,0
-40,-19,25,-1325,-4192,-316,0,0
-35,-23,22,-1302,-4223,-301,0,0
-32,-40,15,-1307,-4237,-276,0,0
-15,0,7,-1300,-4178,-294,0,0
-4,20,7,-1293,-4147,-305,0,0
-8,1,4,-1308,-4168,-304,0,0
-7,-1,-7,-1330,-4205,-275,0,0
8,6,-8,-1364,-4211,-288,0,0
15,53,5,-1367,-4205,-315,0,0
16,61,9,-1334,-4161,-326,0,0
16,30,23,-1295,-4210,-283,0,0
29,30,8,-1293,-4237,-292,0,0
40,43,-9,-1280,-4192,-295,0,0
43,57,5,-1264,-4156,-332,0,0
31,51,8,-1263,-4218,-318,0,0
16,-7,-8,-1308,-4226,-290,0,0
18,8,-2,-1346,-4202,-304,0,0
8,40,19,-1339,-4170,-321,0,0
1,18,27,-1325,-4186,-301,0,0
-5,8,27,-1335,-4200,-291,0,0
-13,17,21,-1338,-4191,-295,0,0
-17,23,27,-1312,-4213,-271,0,0
-8,40,34,-1293,-4179,-273,0,0
-1,53,30,-1265,-4194,-267,0,0
6,32,9,-1296,-4208,-281,0,0
8,54,-4,-1316,-4176,-313,0,0
-6,35,7,-1321,-4146,-321,0,0
-7,17,8,-1327,-4200,-275,0,0
5,24,5,-1345,-4199,-278,0,0
15,40,5,-1339,-4171,-305,0,0
17,43,7,-1328,-4165,-302,0,0
15,42,10,-1308,-4160,-286,0,0
24,55,5,-1298,-4216,-289,0,0
24,35,-6,-1314,-4205,-294,0,0
10,49,12,-1279,-4119,-305,0,0
0,21,30,-1261,-4157,-265,0,0
7,-4,16,-1268,-4206,-255,0,0
10,0,-6,-1282,-4172,-286,0,0
-7,-35,6,-1275,-4057,-329,0,0
-37,-69,30,-1273,-4114,-296,0,0
-56,-96,22,-1306,-4266,-229,0,0
-32,-101,1,-1368,-4382,-249,0,0
-2,-52,24,-1389,-4324,-254,0,0
18,49,58,-1330,-4136,-359,0,0
6,48,57,-1285,-4097,-368,0,0
-22,-16,32,-1324,-4143,-306,0,0
-27,-1,1,-1322,-4199,-267,0,0
-15,-20,1,-1346,-4213,-254,0,0
9,9,22,-1381,-4180,-273,0,0
17,60,29,-1383,-4234,-293,0,0
4,32,24,-1368,-4184,-297,0,0
1,23,40,-1336,-4149,-252,0,0
21,46,16,-1324,-4181,-272,0,0
30,39,-44,-1333,-4194,-286,0,0
22,14,-75,-1385,-4223,-292,0,0
23,45,-67,-1395,-4208,-352,0,0
-2,20,-31,-1394,-4184,-322,0,0
-25,0,3,-1372,-4168,-262,0,0
-10,35,1,-1338,-4197,-250,0,0
0,32,-14,-1374,-4207,-287,0,0
-13,40,-3,-1366,-4184,-307,0,0
-13,36,13,-1340,-4195,-289,0,0
-9,28,21,-1334,-4220,-278,0,0
-5,31,18,-1315,-4175,-265,0,0
12,42,16,-1281,-4173,-254,0,0
32,51,-14,-1272,-4222,-269,0,0
34,25,-65,-1297,-4291,-237,0,0
46,14,-79,-1343,-4205,-244,0,0
57,79,-54,-1353,-4175,-284,0,0
29,69,-10,-1323,-4095,-339,0,0
-5,-10,20,-1296,-4154,-314,0,0
-27,-64,33,-1292,-4247,-246,0,0
-14,-47,40,-1269,-4225,-257,0,0
2,-20,43,-1236,-4187,-280,0,0
0,-23,28,-1212,-4146,-257,0,0
10,12,-12,-1246,-4217,-280,0,0
2,-12,-40,-1350,-4260,-296,0,0
-13,-7,-11,-1357,-4195,-288,0,0
-10,15,33,-1297,-4166,-278,0,0
-9,-16,39,-1277,-4221,-258,0,0
-5,-18,18,-1272,-4208,-248,0,0
10,7,-1,-1273,-4194,-282,0,0
5,-10,-3,-1295,-4182,-266,0,0
7,11,-11,-1296,-4158,-279,0,0
4,6,-10,-1320,-4211,-269,0,0
1,3,-14,-1346,-4238,-253,0,0
-1,36,6,-1292,-4155,-283,0,0
-6,3,15,-1267,-4179,-254,0,0
-4,-14,3,-1275,-4227,-228,0,0
-4,-3,-6,-1271,-4213,-243,0,0
-10,-26,2,-1268,-4199,-246,0,0
-11,-26,12,-1266,-4159,-254,0,0
-17,-29,10,-1275,-4204,-218,0,0
-15,-46,-6,-1325,-4233,-232,0,0
-13,-9,9,-1331,-4190,-279,0,0
-32,-19,37,-1287,-4148,-280,0,0
-34,-46,35,-1253,-4134,-280,0,0
-47,-82,33,-1231,-4054,-287,0,0
-70,-105,29,-1220,-4063,-278,0,0
-77,-117,-5,-1249,-4235,-266,0,0
-67,-149,-52,-1340,-4360,-232,0,0
-32,-102,-68,-1429,-4397,-246,0,0
8,4,-43,-1430,-4251,-326,0,0
8,75,2,-1356,-4116,-383,0,0
-25,52,9,-1313,-4213,-366,0,0
-58,-36,8,-1336,-4340,-277,0,0
-57,-76,52,-1360,-4263,-285,0,0
-44,-65,125,-1306,-4119,-299,0,0
-42,-33,146,-1245,-4056,-269,0,0
-40,-25,88,-1239,-4111,-236,0,0
-27,-36,-4,-1282,-4197,-225,0,0
1,-4,-49,-1323,-4213,-253,0,0
22,26,-28,-1331,-4223,-322,0,0
14,-10,3,-1327,-4215,-358,0,0
4,-9,11,-1309,-4191,-377,0,0
-10,-15,-8,-1336,-4201,-356,0,0
-23,-8,-22,-1377,-4169,-333,0,0
-24,30,-9,-1345,-4162,-313,0,0
-27,23,0,-1332,-4204,-279,0,0
-22,3,-16,-1342,-4207,-262,0,0
-12,21,8,-1334,-4152,-287,0,0
-1,12,22,-1331,-4155,-290,0,0
4,3,22,-1329,-4203,-280,0,0
20,33,9,-1327,-4203,-311,0,0
35,62,1,-1332,-4203,-382,0,0
21,56,9,-1327,-4176,-397,0,0
7,63,15,-1295,-4174,-359,0,0
5,52,0,-1302,-4208,-332,0,0
-2,41,-10,-1330,-4215,-298,0,0
0,47,-4,-1305,-4169,-340,0,0
-4,-10,4,-1301,-4175,-316,0,0
-9,-32,12,-1318,-4197,-275,0,0
0,0,14,-1315,-4188,-305,0,0
15,11,16,-1311,-4165,-325,0,0
15,24,8,-1304,-4163,-342,0,0
8,23,-6,-1321,-4204,-334,0,0
6,19,-19,-1354,-4203,-345,0,0
-9,32,-7,-1353,-4170,-351,0,0
-25,9,14,-1336,-4158,-328,0,0
-21,-7,21,-1324,-4205,-285,0,0
-8,-5,12,-1328,-4202,-283,0,0
4,17,2,-1321,-4162,-298,0,0
9,20,2,-1316,-4154,-294,0,0
7,18,-10,-1310,-4169,-292,0,0
10,11,-10,-1333,-4224,-290,0,0
15,19,-7,-1353,-4218,-315,0,0
7,24,18,-1315,-4139,-355,0,0
-2,-1,27,-1304,-4177,-334,0,0
0,-3,13,-1297,-4196,-320,0,0
0,1,-1,-1302,-4189,-329,0,0
-2,-5,5,-1300,-4144,-332,0,0
-5,2,10,-1280,-4103,-324,0,0
-11,-7,-3,-1282,-4134,-284,0,0
-6,-13,-28,-1306,-4119,-308,0,0
-18,0,-19,-1307,-4123,-304,0,0
-37,-36,-10,-1305,-4260,-278,0,0
-24,-82,-15,-1329,-4349,-245,0,0
12,-44,-11,-1331,-4258,-310,0,0
17,-9,6,-1294,-4147,-389,0,0
-4,-12,9,-1277,-4137,-388,0,0
-21,-17,-13,-1286,-4202,-331,0,0
-24,-24,-23,-1327,-4255,-274,0,0
-11,0,-8,-1329,-4217,-278,0,0
-6,19,11,-1291,-4171,-312,0,0
-14,-7,4,-1287,-4187,-330,0,0
-30,-46,7,-1319,-4198,-330,0,0
-41,-55,24,-1326,-4208,-355,0,0
-53,-68,41,-1321,-4229,-351,0,0
-53,-78,51,-1336,-4172,-340,0,0
-32,-30,46,-1332,-4146,-319,0,0
-15,7,18,-1316,-4135,-315,0,0
-4,43,-9,-1273,-4105,-298,0,0
4,27,-28,-1267,-4164,-297,0,0
3,-30,-35,-1286,-4287,-252,0,0
23,-21,-35,-1296,-4360,-238,0,0
57,13,-29,-1300,-4236,-306,0,0
60,38,-10,-1299,-4100,-391,0,0
32,53,1,-1285,-4124,-408,0,0
0,11,-6,-1307,-4249,-352,0,0
-9,-6,-5,-1331,-4283,-309,0,0
-9,17,18,-1284,-4219,-337,0,0
-6,7,32,-1243,-4178,-336,0,0
-7,0,19,-1245,-4215,-312,0,0
-13,-17,-4,-1284,-4209,-326,0,0
-13,-4,-1,-1285,-4211,-313,0,0
-10,5,9,-1291,-4179,-327,0,0
-13,6,6,-1292,-4182,-313,0,0
-12,-14,4,-1310,-4222,-285,0,0
0,23,8,-1304,-4170,-325,0,0
-7,15,17,-1279,-4168,-306,0,0
-4,-19,20,-1281,-4199,-281,0,0
18,-7,8,-1270,-4203,-278,0,0
29,-5,-15,-1267,-4192,-295,0,0
39,5,-34,-1277,-4167,-334,0,0
39,9,-44,-1290,-4151,-357,0,0
28,-4,-49,-1319,-4235,-342,0,0
29,4,-57,-1353,-4205,-365,0,0
18,44,-46,-1322,-4105,-400,0,0
5,41,-43,-1305,-4135,-390,0,0
11,35,-54,-1347,-4187,-379,0,0
37,123,-77,-1435,-4160,-496,0,0
17,317,-70,-1461,-4221,-658,0,0
-90,255,-9,-1397,-4146,-718,0,0
-166,128,43,-1511,-4192,-845,0,0
-238,241,59,-1605,-4318,-810,0,0
-336,292,85,-1632,-4215,-874,0,0
-381,280,149,-1843,-3963,-871,0,0
-376,531,227,-2048,-3797,-1288,0,0
-490,658,359,-2335,-3512,-1339,0,0
-558,1244,448,-2808,-3364,-1915,0,0
-823,1672,549,-2977,-3239,-2346,0,0
-1222,2263,795,-3335,-3414,-2252,0,0
-1787,3421,984,-2477,-3847,-2848,0,0
-2462,2781,1184,-2078,-4260,-2805,0,0
-2971,2107,1390,-1844,-4681,-2302,0,0
-3178,1762,1367,-1626,-4725,-2682,0,0
-3257,1295,1210,-1525,-4473,-2468,0,0
-3165,1131,975,-1143,-4072,-2887,0,0
-3000,1074,595,-520,-3290,-2817,0,0
-2761,321,286,-123,-2673,-2228,0,0
-2312,-704,161,-294,-1673,-1987,0,0
-1590,-749,193,-190,-614,-2124,0,0
-748,-104,14,-243,156,-3260,0,0
-190,554,-210,135,155,-4278,0,0
7,-66,-221,-378,54,-4819,0,0
206,-435,-151,-532,7,-4999,0,0
497,-361,39,-355,-141,-4661,0,0
847,617,-94,-273,-624,-4971,0,0
948,436,-184,-61,-1153,-4200,0,0
1107,-505,48,-180,-1574,-3619,0,0
1322,-590,84,126,-2620,-2670,0,0
1770,-565,-113,-850,-3073,-2708,0,0
2258,903,-623,-675,-4798,-2858,0,0
2955,-265,-857,-1799,-5685,-2129,0,0
4080,824,-1128,-1596,-7444,-3190,0,0
4737,-94,-1471,-1457,-8772,-1186,0,0
4605,-1271,-2030,-608,-6535,-3204,0,0
4142,-3682,-2687,-906,-4969,-209,0,0
4342,-3583,-3190,-1918,-4314,-163,0,0
4168,-2208,-3274,-1004,-4501,-637,0,0
3864,-3347,-3527,-1368,-5169,45,0,0
3399,-3370,-3776,-1601,-4855,-769,0,0
2677,-3239,-3656,-1822,-3778,-875,0,0
2045,-2629,-3103,-1704,-2796,-1005,0,0
1552,-2284,-2364,-1023,-3422,-1499,0,0
